0,0,3,0,2,0,0,1,3,6,2,2,2,3,3,8,0,1,0,3,2,5,5,2,2,0,2,12,4,0,4,1,8,11,10,9,12,6,10,11,9,3,3,0,3,12,7,9,8,15,14,5,13,16,0,1,1,4,10,17,11,10,2,10,9,2,2,0,5,11,3,14,12,18,11,4,15,7,4,8,12,5,25,21,11,16,11,7,2,25,0,3,0,8,1,9,10,10,10,10,27,13,10,18,15,1,-1,-1,2,8,4,2,32,14,7,35,2,2,29,9,12,34,1,9,0,15,8,16,3,0,0,1,11,37,27,0,0,0,12,14,10,9,10,16,12,47,7,6,0,12,3,42,41,8,12,43,10,26,22,7,24,7,10,36,33,10,8,34,12,44,33,10,21,53,11,20,51,2,32,57,5,30,46,4,37,51,3,33,61,6,48,4,10,10,43,5,12,49,11,25,31,2,48,8,1,-1,-1,8,35,43,2,14,24,6,61,35,12,13,8,12,28,15,12,36,16,2,10,31,0,3,3,4,14,40,10,20,23,10,7,24,11,41,71,8,47,27,4,55,21,8,28,60,11,77,69,3,10,49,3,78,51,10,40,22,2,6,39,4,87,66,0,3,3,12,30,37,4,24,26,0,2,3,11,27,24,5,45,84,12,10,72,8,53,55,4,48,44,8,5,94,2,58,48,5,77,76,2,100,89,4,35,65,11,71,86,12,1,71,2,25,44,1,-1,-1,10,37,53,2,80,107,4,50,26,12,50,10,4,52,52,3,77,86,9,99,87,3,30,46,9,18,31,7,101,54,7,65,38,2,69,64,2,113,23,12,39,70,7,32,111,11,31,99,5,24,52,0,1,2,3,45,46,5,11,116
0,1,1,0,1,2,11,0,0,5,2,2,8,1,2,3,3,1,6,0,0,9,4,1,8,1,5,12,3,3,1,-1,-1,9,4,4,2,8,6,10,11,1,4,2,4,0,3,2,0,1,2,8,10,9,2,6,14,12,6,0,9,5,5,6,15,3,9,7,16,7,18,1,11,7,15,4,4,8,7,2,6,8,9,20,5,6,16,3,3,16,0,0,1,5,23,17,9,25,11,5,20,21,9,22,0,7,11,27,2,10,33,8,31,7,7,3,17,4,28,1,8,37,2,2,19,40,2,0,27,0,0,1,4,17,34,2,23,21,11,27,36,5,10,36,9,39,42,0,0,1,12,41,21,4,50,27,0,1,3,11,1,22,4,36,9,11,29,23,2,13,26,7,42,12,0,2,3,3,53,13,5,59,36,3,32,38,7,4,32,3,42,21,12,62,56,6,52,28,2,19,21,5,5,26,8,43,13,8,37,17,2,47,30,7,60,35,7,71,12,0,2,0,0,3,1,10,62,58,5,50,7,10,38,5,12,0,45,10,53,35,6,35,24,4,21,13,2,44,13,11,64,18,2,38,10,9,51,43,3,46,55,11,24,34,3,24,15,1,-1,-1,0,0,1,3,60,38,2,14,39,7,85,82,6,18,27,5,29,23,9,75,62,11,19,29,11,57,78,9,19,80,0,0,2,8,85,39,9,78,77,7,9,62,2,7,77,2,10,55,7,13,84,2,87,50,6,55,52,12,15,41,0,1,0,8,65,104,3,31,103,11,81,108,3,61,51,11,2,80,12,48,95,11,65,43,2,70,97,9,20,109,8,102,82,11,66,102,6,4,35,9,91,108,10,30,111,11,48,7,1,-1,-1,6,97,66
0,0,2,0,3,2,4,0,0,7,1,2,7,0,0,0,0,3,7,0,1,7,4,2,8,1,4,2,7,0,7,5,5,8,6,10,6,5,0,9,0,2,6,1,5,10,10,1,0,3,2,6,7,9,7,5,13,7,8,0,7,15,11,5,5,15,6,10,8,0,0,2,9,2,20,1,0,0,6,20,8,12,3,9,6,17,26,2,6,3,4,25,5,2,29,22,11,24,25,3,12,8,11,29,26,2,30,34,0,3,2,1,-1,-1,11,25,19,9,30,11,4,27,17,10,1,14,1,-1,-1,2,7,10,10,18,7,5,11,15,7,15,13,10,46,39,12,21,21,3,12,48,0,0,3,3,47,24,0,3,3,6,24,48,11,20,40,9,30,35,3,48,37,12,56,36,3,29,56,12,36,1,12,14,34,5,8,53,12,42,35,12,34,15,0,3,1,4,5,29,8,50,12,6,23,14,7,59,9,6,30,17,4,16,31,4,6,10,4,49,0,10,10,55,6,69,11,9,51,50,3,40,5,6,54,68,0,2,0,12,63,9,6,18,69,7,2,37,9,67,63,9,71,64,11,51,11,7,83,14,9,82,30,7,79,42,12,32,31,7,7,40,7,19,23,12,13,4,3,22,4,10,87,85,5,73,54,7,71,20,7,5,69,0,1,0,8,4,93,9,71,24,7,64,40,6,68,30,7,58,89,4,62,78,12,64,59,10,48,70,4,55,95,7,59,22,10,27,18,3,49,106,3,27,2,2,31,99,10,46,57,12,27,32,2,37,15,7,15,108,9,15,58,3,87,67,11,41,114,4,99,77,4,22,79,2,13,82,10,93,92,4,62,101,8,35,105,4,95,9,0,0,0,2,20,51
0,2,2,0,0,3,2,1,1,4,2,0,7,0,2,6,3,3,2,3,0,10,0,2,10,5,0,8,0,0,3,3,3,2,9,1,1,-1,-1,7,4,4,9,11,10,0,1,2,12,4,7,11,16,16,2,7,12,8,10,18,10,16,14,2,12,8,1,-1,-1,12,22,9,0,1,3,6,21,7,4,9,0,11,2,4,8,2,15,9,13,4,4,17,29,7,27,5,2,19,24,0,0,3,10,25,8,11,10,21,0,3,1,5,28,1,12,14,1,7,26,13,11,23,12,8,9,12,6,28,10,3,27,7,9,5,11,2,29,8,4,32,45,2,27,4,1,-1,-1,7,4,6,8,48,42,0,3,2,5,2,30,5,27,39,10,7,45,8,36,35,1,-1,-1,6,16,11,8,22,13,0,0,1,5,52,36,0,3,2,11,28,43,11,3,2,4,45,59,2,13,18,7,43,29,5,38,38,9,27,28,8,8,39,5,10,35,8,53,70,8,58,24,11,14,28,4,39,29,2,65,17,3,29,57,10,72,41,9,72,51,0,3,3,2,17,78,5,23,1,2,75,14,10,9,16,0,1,0,9,42,57,12,36,9,8,13,32,7,81,24,11,19,75,6,66,9,3,35,68,4,29,36,4,78,51,12,53,91,9,17,10,5,48,27,6,40,69,11,87,43,10,45,38,5,76,84,3,85,5,6,65,51,3,36,13,5,94,36,9,39,2,11,55,88,2,28,29,8,41,93,4,49,71,0,1,3,1,-1,-1,9,10,60,9,21,16,7,106,6,5,34,67,6,24,49,6,75,62,5,113,7,0,1,1,4,86,38,2,2,55,7,109,30,9,98,90,0,2,1,11,120,92,10,80,35,3,61,125
0,0,3,1,-1,-1,10,1,1,9,0,1,2,0,0,0,0,3,0,3,3,4,5,1,3,4,3,3,6,6,4,6,4,4,9,3,11,1,2,0,0,0,2,2,10,7,12,7,9,5,2,6,4,11,2,8,14,2,9,12,11,5,10,7,15,16,11,7,14,9,3,21,11,20,3,0,2,1,11,22,19,4,2,6,9,22,16,8,0,27,5,22,20,4,16,0,5,7,20,7,16,21,9,33,22,12,0,26,11,31,32,7,12,16,2,21,26,3,5,28,0,2,0,6,2,10,3,8,25,5,3,20,3,18,7,4,30,1,5,34,26,12,39,5,10,41,28,7,46,25,4,44,23,6,4,31,2,32,24,10,19,2,4,4,26,12,38,53,9,24,25,9,26,34,5,11,45,2,58,13,3,14,7,10,59,45,8,32,11,9,50,41,2,11,36,5,26,63,3,57,5,3,4,51,2,12,12,4,0,6,0,1,0,2,38,43,7,29,27,2,57,29,4,22,73,3,22,70,11,59,49,5,43,0,5,7,13,4,46,9,6,18,52,9,45,44,2,53,27,6,44,76,10,70,23,11,3,51,8,68,59,9,31,47,11,24,53,0,1,0,6,5,43,10,53,43,6,70,41,4,77,8,9,11,73,12,36,2,3,58,15,2,95,8,3,16,40,0,1,3,10,5,66,4,39,49,12,53,84,7,73,8,5,95,99,3,44,23,4,34,29,10,68,43,12,73,84,4,55,20,12,4,92,0,2,0,7,16,75,0,0,1,10,46,0,12,1,18,4,22,26,8,51,107,9,112,111,6,52,31,10,24,6,6,60,87,0,0,3,0,0,0,1,-1,-1,7,59,2,9,40,50,6,106,45
0,3,0,0,0,3,0,0,2,5,1,1,9,2,3,4,4,4,12,4,3,10,6,6,4,2,1,4,1,1,12,3,6,8,5,7,9,2,9,12,12,4,8,2,4,6,9,8,4,8,3,0,1,1,8,8,4,11,8,0,10,0,13,5,4,15,3,0,17,11,19,16,10,12,11,4,1,1,11,21,10,9,16,7,8,10,6,8,17,12,6,23,3,2,13,29,0,3,3,3,28,27,0,3,1,3,23,5,12,20,11,8,2,34,0,0,2,0,0,2,2,31,11,7,40,5,5,16,25,7,22,10,7,29,13,0,0,3,4,40,9,0,1,1,11,9,5,3,32,22,12,43,19,6,2,18,8,21,5,5,9,19,11,47,22,6,48,34,4,50,52,11,35,15,8,46,29,8,56,52,12,18,3,2,59,42,10,16,33,7,55,53,3,16,1,6,44,56,11,17,35,6,63,56,6,39,16,5,42,64,4,0,19,8,65,29,5,24,38,5,37,47,7,50,3,5,18,26,12,56,62,0,1,3,11,67,22,11,19,54,9,0,42,7,76,60,7,0,65,3,11,71,8,25,26,1,-1,-1,8,50,44,12,64,52,2,56,83,4,47,62,11,44,34,10,76,62,3,2,61,6,17,21,12,44,37,3,73,47,6,64,46,7,72,76,5,76,62,12,85,45,7,46,80,4,59,98,11,18,92,2,9,25,11,65,72,9,27,43,11,73,26,6,73,2,2,100,38,9,28,82,9,64,90,9,40,61,9,44,64,3,72,56,12,47,51,6,99,12,2,38,98,12,50,33,6,117,93,10,16,114,10,86,89,10,115,16,8,53,18,12,84,67,9,17,115,4,34,121,1,-1,-1,7,27,69
0,1,1,0,0,2,12,0,1,9,1,2,11,1,2,9,0,4,8,3,2,5,2,6,7,6,5,8,3,0,9,8,9,2,7,2,4,10,10,12,6,10,4,11,12,9,0,12,6,6,13,7,0,16,6,10,6,0,0,1,8,11,3,10,14,4,4,21,19,12,8,20,0,2,0,4,24,20,8,12,13,6,5,7,12,7,10,6,4,11,7,11,19,5,28,30,9,31,30,11,15,13,7,13,16,10,18,29,2,9,7,10,5,32,6,21,4,7,27,28,2,9,15,2,25,16,1,-1,-1,9,39,24,6,36,38,2,9,12,1,-1,-1,10,5,0,5,47,13,8,16,14,4,16,34,3,8,35,4,9,1,7,37,35,9,4,13,7,22,40,4,23,3,11,23,23,7,10,20,0,3,2,8,0,51,3,16,19,11,40,2,1,-1,-1,2,62,36,9,9,58,2,50,27,2,22,37,6,31,8,8,65,58,6,69,69,11,20,43,2,66,27,11,7,35,3,33,71,4,16,24,10,47,15,6,60,32,7,5,33,0,1,2,7,29,45,7,6,20,8,21,45,6,38,71,4,74,59,2,53,77,4,13,13,6,63,17,9,57,63,8,59,64,12,35,13,10,70,17,3,87,88,5,73,29,4,86,89,11,35,45,1,-1,-1,0,1,1,5,1,84,0,1,3,3,60,60,10,88,90,10,24,84,6,59,0,7,56,68,5,67,103,0,0,1,3,66,0,6,105,5,8,82,96,3,97,3,3,75,56,7,59,22,3,13,52,4,89,0,6,20,44,7,57,9,12,20,8,9,60,6,3,54,2,12,49,92,10,84,88,11,111,58,1,-1,-1,12,21,20,2,47,10,9,69,16,11,109,44
0,1,3,1,-1,-1,11,1,0,5,0,0,8,0,2,4,3,4,5,1,4,12,0,5,11,3,7,0,3,3,5,9,2,8,7,9,5,1,10,9,5,0,9,8,12,3,2,1,3,3,11,3,12,16,7,1,1,7,7,1,5,8,10,10,2,16,5,6,6,3,10,13,7,9,11,7,16,7,4,0,23,9,18,18,9,6,20,10,4,5,0,2,0,6,14,17,2,13,13,5,24,7,10,26,31,10,34,2,6,1,22,12,10,14,1,-1,-1,6,0,37,9,3,19,6,7,39,8,13,30,12,8,19,12,42,10,3,37,38,8,15,44,11,25,33,5,11,1,11,10,1,10,26,26,0,0,0,10,33,29,3,41,26,9,46,8,5,30,9,6,21,12,5,47,28,9,36,36,4,17,24,9,27,23,2,29,28,3,39,27,9,7,30,4,16,39,0,0,2,9,37,57,0,2,3,6,13,35,7,63,21,3,10,44,12,58,50,4,13,63,3,59,36,12,52,39,10,35,8,3,30,6,8,68,65,6,50,76,6,55,14,8,35,6,6,33,20,11,33,46,6,68,53,12,79,26,12,68,23,8,58,71,4,12,81,3,29,83,4,8,72,1,-1,-1,5,81,0,10,43,35,12,58,31,3,68,52,9,54,40,6,54,3,8,55,55,5,28,75,7,55,83,9,41,49,12,55,87,3,85,2,8,69,66,6,48,60,5,98,77,10,53,37,8,92,76,3,49,99,1,-1,-1,3,36,68,6,51,102,7,54,1,0,2,1,10,28,35,8,50,65,0,1,1,11,82,11,10,9,17,6,27,81,4,86,20,11,9,31,5,31,118,11,19,25,8,81,0,6,118,41,5,107,118,7,83,21
0,3,2,0,0,0,10,0,1,7,2,0,0,0,3,12,1,1,4,4,0,7,0,0,2,1,4,3,6,2,12,3,0,8,2,6,8,2,7,1,0,0,8,4,2,4,5,3,6,0,10,10,13,8,5,10,2,5,13,2,1,-1,-1,3,19,16,9,5,5,8,19,21,10,16,4,10,9,18,12,3,8,7,20,23,6,10,5,11,2,25,7,15,11,7,25,5,12,12,13,8,10,29,6,29,30,7,15,0,8,8,32,2,34,0,4,23,37,7,23,15,7,20,3,11,36,7,6,34,18,3,29,28,4,7,6,11,16,11,0,0,0,2,32,23,9,4,12,9,9,39,8,16,43,3,50,39,9,32,45,7,30,10,11,44,52,7,23,50,12,4,18,11,35,6,6,26,2,4,33,28,0,2,0,1,-1,-1,5,60,0,9,46,45,5,7,53,12,63,15,6,15,46,6,14,33,10,9,32,2,10,9,9,11,0,0,3,1,12,56,9,12,13,47,0,0,2,3,56,3,6,56,18,7,68,68,7,77,2,10,7,75,9,0,45,9,10,45,7,77,11,10,75,33,5,47,31,0,3,0,7,24,12,7,37,13,2,58,14,4,77,47,7,14,7,11,16,69,5,32,11,7,92,34,9,35,44,10,19,83,8,81,57,12,72,37,4,24,73,11,35,13,2,24,43,2,5,85,8,81,2,6,19,77,0,1,0,7,47,90,4,58,20,3,34,100,12,14,61,5,57,96,2,96,98,6,88,75,3,5,53,5,87,63,3,62,21,11,36,10,3,106,54,2,96,17,11,90,96,5,112,73,2,105,51,10,13,8,11,89,116,9,13,39,12,5,114,8,55,65,2,32,83,8,17,5
0,0,2,0,3,3,5,1,1,4,0,0,9,0,1,2,2,0,5,2,4,3,3,2,6,5,2,11,2,2,11,1,0,3,8,6,6,10,11,6,9,8,6,1,3,5,8,13,9,3,11,0,0,2,11,8,13,3,2,3,4,13,2,10,1,1,7,11,10,2,16,14,2,5,11,7,5,16,6,24,5,6,13,7,11,25,0,12,14,24,3,28,20,0,2,1,4,27,7,4,10,20,5,17,1,10,34,27,6,14,4,11,22,16,6,17,22,5,33,4,9,36,28,8,6,29,12,5,8,0,2,3,8,43,22,9,27,19,3,20,11,9,37,37,10,25,42,3,16,19,3,26,48,6,9,14,10,48,7,11,33,29,3,8,7,8,24,51,1,-1,-1,4,40,50,11,55,25,10,17,43,2,54,6,5,43,56,5,49,37,9,4,2,10,37,3,11,48,9,8,51,20,8,42,6,9,17,67,2,20,37,5,7,64,6,21,24,2,60,36,8,33,54,1,-1,-1,7,32,56,12,47,58,3,72,28,8,68,27,5,49,58,10,30,51,10,72,4,3,73,53,11,35,34,2,6,16,8,66,8,7,71,55,4,1,58,6,44,14,0,0,1,5,39,38,5,62,39,4,1,24,5,67,25,10,11,80,6,20,56,7,27,38,4,34,8,6,61,87,11,23,30,7,20,92,8,71,48,4,6,2,5,102,15,6,89,64,2,6,47,2,3,96,10,12,44,4,3,45,5,65,65,4,56,79,10,41,73,4,5,111,6,46,83,12,82,75,4,73,51,4,76,61,11,46,13,6,46,53,5,40,2,0,0,1,3,79,61,5,86,71,10,86,102,7,33,118,12,21,92,11,81,75,8,117,29
0,1,3,0,2,2,0,2,0,3,1,2,4,0,2,0,0,1,7,0,1,2,5,0,6,2,4,10,4,5,7,5,9,11,6,2,12,10,3,11,1,3,10,9,1,2,11,11,4,5,7,11,6,2,6,13,12,0,3,0,10,1,9,4,6,19,7,7,6,6,1,21,5,8,0,10,3,0,3,24,3,5,14,18,5,12,11,11,17,6,3,29,13,7,25,6,0,3,0,12,3,17,4,0,33,5,19,27,0,3,2,9,21,30,11,35,20,5,17,5,7,23,22,5,1,22,0,0,1,6,11,41,3,18,30,2,34,30,9,21,36,0,0,0,11,43,33,9,42,45,12,12,4,12,4,27,5,51,50,11,24,44,6,39,2,4,16,15,0,2,3,0,2,0,12,27,35,9,47,28,3,43,58,3,44,39,3,42,38,3,50,51,12,57,15,4,31,19,2,15,15,8,47,20,5,31,67,6,20,61,5,8,43,5,39,55,9,48,45,4,46,53,5,61,13,8,34,44,11,9,3,9,60,0,8,26,64,5,71,11,12,7,33,5,70,25,11,59,71,10,30,14,7,11,81,6,33,77,2,50,43,0,3,1,2,60,48,2,34,70,9,45,85,6,87,4,9,22,73,10,90,11,3,80,18,12,5,58,12,27,80,4,1,3,12,92,14,12,54,1,3,25,89,5,24,25,12,100,90,5,70,2,11,76,82,5,69,87,3,58,94,10,54,60,8,85,46,3,106,39,9,85,25,3,24,23,10,108,68,3,110,31,7,96,70,0,0,2,11,6,30,6,56,6,4,2,74,2,95,30,11,74,61,1,-1,-1,5,102,73,7,84,79,0,3,1,0,1,3,8,91,42,6,63,75
0,1,2,0,3,2,12,1,0,3,1,1,7,1,2,6,2,2,10,1,1,4,2,1,2,5,0,4,8,1,10,8,4,2,0,0,1,-1,-1,9,3,2,11,4,11,10,7,7,12,14,5,6,9,13,3,17,12,8,14,2,3,18,11,11,3,7,9,20,18,0,2,0,10,12,5,0,3,1,6,17,24,0,1,3,3,1,9,3,16,1,12,23,6,0,1,3,8,19,7,7,18,26,4,33,6,6,24,34,2,20,12,2,28,14,10,36,22,4,6,16,5,5,36,7,26,3,5,5,15,12,34,31,4,30,9,4,11,24,5,27,13,7,4,18,8,43,10,5,34,33,5,17,38,8,16,47,1,-1,-1,0,1,2,11,51,42,11,49,23,12,37,37,6,23,51,6,44,0,10,48,1,6,36,45,3,35,17,7,13,30,6,49,44,7,10,45,8,23,34,12,64,60,0,3,3,5,56,13,10,8,65,0,1,1,9,12,0,11,65,40,6,5,70,2,14,54,10,12,63,5,49,32,2,59,42,7,4,9,9,0,72,5,50,0,6,72,9,12,38,31,9,70,70,5,82,43,2,48,78,9,43,58,5,6,68,8,54,60,6,73,39,3,16,20,0,0,1,6,76,78,12,31,87,10,26,87,7,27,35,8,5,2,12,71,31,10,60,61,9,84,62,6,3,76,6,59,62,8,58,26,5,19,96,10,43,68,2,61,27,11,73,62,9,97,90,8,30,8,0,3,2,4,17,105,5,13,46,12,86,104,4,55,16,5,42,10,11,50,109,3,65,34,11,64,83,3,73,19,6,97,86,12,71,72,10,82,80,7,74,109,6,83,82,12,21,103,10,91,104,7,107,77,0,3,1
0,2,3,0,2,1,5,1,1,12,1,0,5,1,3,0,1,0,7,3,0,11,5,4,9,4,6,10,8,8,6,9,3,3,3,2,10,8,6,9,2,4,6,2,4,12,14,0,4,8,6,4,7,13,7,4,0,11,6,17,4,11,7,7,9,0,9,8,19,9,12,22,9,2,15,3,17,17,8,7,5,6,12,16,3,18,15,2,1,7,10,8,29,5,10,2,12,28,2,3,17,28,8,4,10,7,10,2,9,0,25,9,14,13,0,1,1,7,6,25,7,37,29,12,15,24,9,6,22,3,10,16,10,22,9,0,0,2,2,30,34,8,43,30,12,36,44,12,1,37,8,35,41,3,18,7,9,48,29,9,13,49,2,40,30,0,0,3,2,9,37,12,29,38,8,41,26,2,53,35,12,27,19,8,8,44,6,53,30,11,39,48,6,34,37,0,1,0,8,0,25,9,49,32,4,56,57,5,20,60,9,49,22,5,27,8,0,2,2,10,57,39,4,44,14,2,51,4,3,44,52,3,9,49,6,19,61,2,13,72,3,39,42,7,74,2,0,3,3,8,48,68,12,26,3,1,-1,-1,4,51,18,7,23,56,3,70,49,11,52,61,6,38,31,1,-1,-1,12,48,39,9,37,25,1,-1,-1,12,0,26,8,68,63,11,62,45,8,63,96,11,23,46,2,90,61,11,98,54,5,58,66,10,19,100,7,42,7,11,100,54,0,3,3,7,4,68,2,1,22,12,5,68,8,97,2,7,34,58,8,26,100,9,96,87,10,33,54,4,38,82,6,67,1,5,7,30,6,8,90,6,26,115,0,1,3,2,2,50,0,1,2,12,72,19,11,18,89,0,0,1,2,79,35,0,2,2
0,2,3,0,0,1,5,0,1,6,0,0,8,1,0,2,0,4,1,-1,-1,11,4,0,10,1,4,10,5,2,4,0,8,8,5,2,3,5,1,4,12,5,9,4,2,2,14,4,4,4,8,7,3,12,9,10,17,8,15,18,9,18,5,3,20,16,0,2,2,5,12,11,3,20,4,0,1,1,3,20,3,9,4,18,8,14,9,9,21,0,6,10,10,6,3,21,6,20,8,12,29,29,8,12,10,2,29,1,0,0,2,12,21,9,6,8,7,7,31,27,9,11,6,4,30,25,5,17,19,6,32,23,12,18,33,4,20,38,10,35,13,12,8,19,6,23,39,3,15,35,10,32,3,6,24,50,6,6,4,10,6,18,10,51,41,3,28,42,12,9,46,9,8,37,9,12,48,7,1,8,2,58,27,1,0,0,12,17,32,2,25,11,6,50,48,11,32,27,7,4,56,12,3,4,6,26,67,2,30,61,10,64,61,2,55,5,12,57,66,6,55,42,0,0,2,1,-1,-1,10,67,69,9,32,24,11,53,9,11,17,46,1,-1,-1,7,25,65,4,47,27,7,2,2,9,73,41,10,77,81,0,0,2,8,21,34,5,19,53,10,68,16,7,77,8,12,37,87,1,-1,-1,11,86,92,10,91,55,0,1,0,7,90,43,2,44,50,7,54,61,8,9,88,2,43,13,2,83,93,9,52,54,11,50,67,7,102,54,2,94,91,11,84,69,10,14,30,9,76,47,7,59,14,4,64,39,12,2,103,0,0,3,11,101,16,7,62,92,6,112,54,12,41,56,11,63,95,5,9,89,0,2,3,11,32,81,10,38,104,9,114,41,10,118,78,4,71,12,0,3,2,1,-1,-1,9,70,88
0,1,1,0,0,1,0,2,0,3,2,0,9,3,1,0,3,3,3,0,0,4,5,4,0,1,3,8,3,7,8,9,2,9,3,5,3,0,8,9,10,9,10,0,4,5,7,13,0,0,2,9,13,9,12,6,10,7,5,15,12,0,3,10,7,18,7,21,20,7,5,14,2,14,15,8,8,14,9,12,1,11,20,21,3,0,12,9,23,12,9,7,8,12,21,20,7,5,28,2,16,15,12,14,20,10,31,33,4,5,31,2,14,2,12,9,31,6,34,35,7,16,2,4,34,29,6,16,1,10,20,10,5,13,19,11,21,13,2,30,33,8,37,25,12,33,0,2,26,41,8,2,19,10,38,30,4,33,39,4,50,12,11,12,37,5,35,44,12,20,32,4,31,53,5,10,10,5,31,28,0,1,0,12,17,8,8,27,34,9,31,22,11,39,51,0,3,3,9,43,26,3,58,65,10,48,44,2,62,18,10,36,66,5,10,47,5,71,42,5,42,56,0,0,1,12,66,46,5,62,70,12,38,13,4,17,54,5,66,24,7,78,11,6,42,4,6,74,76,11,8,55,12,44,60,7,51,80,0,0,3,6,31,38,8,9,26,2,76,17,7,40,52,0,2,3,9,21,21,10,22,9,11,48,1,1,-1,-1,9,65,36,4,0,19,3,4,3,6,79,6,7,60,70,12,13,26,7,22,16,11,43,100,1,-1,-1,11,68,104,8,34,68,2,89,73,9,31,22,8,88,19,7,54,43,9,84,83,7,34,82,9,75,53,2,113,86,2,25,74,7,101,7,2,45,109,5,4,34,6,20,71,11,29,90,2,84,89,11,98,109,2,101,39,0,3,2,10,118,69,2,58,30,11,120,29
0,2,0,0,3,2,2,0,0,1,-1,-1,8,3,1,1,-1,-1,2,1,1,8,1,0,10,0,1,2,0,0,5,5,0,11,1,10,2,5,3,10,6,3,11,7,2,0,3,0,5,14,13,12,16,13,9,15,4,12,10,9,5,17,9,11,7,13,4,18,21,3,12,12,8,5,1,3,4,10,0,1,0,11,8,21,11,4,3,0,0,2,8,27,21,10,28,11,8,13,21,5,23,22,8,3,2,9,20,13,7,34,3,2,27,1,12,16,11,7,7,11,8,8,12,10,10,38,1,-1,-1,6,22,13,10,23,4,12,28,28,6,14,36,3,45,44,10,29,30,4,38,14,10,29,30,11,33,47,10,41,23,10,2,43,2,12,47,10,47,49,8,12,12,12,32,39,12,56,34,6,47,51,5,42,46,4,22,21,9,41,4,10,43,38,10,30,22,5,29,59,11,61,20,5,30,11,8,60,57,5,37,40,3,40,68,2,54,36,4,3,38,11,31,57,9,69,49,3,2,17,3,38,1,7,71,74,11,37,75,6,32,75,12,78,46,0,2,0,0,0,1,4,52,78,12,23,24,5,60,3,12,22,72,3,51,22,5,25,68,5,35,54,0,2,0,9,33,17,11,60,53,12,43,69,4,44,54,8,35,90,6,82,74,3,60,14,3,15,66,7,90,68,2,22,57,8,83,87,2,61,54,2,2,23,12,11,0,11,59,20,9,72,36,10,73,53,0,1,1,6,44,20,2,70,73,2,82,110,4,41,38,7,37,84,5,29,107,0,2,1,0,1,1,7,42,21,12,49,83,4,111,49,5,38,25,12,8,41,7,107,83,3,102,85,12,18,49,6,108,101,5,67,57,9,66,1
0,3,2,0,3,0,2,1,1,2,1,2,6,0,1,9,1,4,4,3,2,4,5,3,12,3,7,11,7,1,12,0,6,0,1,2,7,8,0,4,8,6,4,11,8,8,9,9,5,4,3,3,13,7,4,13,12,1,0,0,4,17,13,1,-1,-1,9,18,8,8,20,11,6,5,15,9,8,19,2,4,20,7,12,21,8,18,9,8,11,22,2,25,8,2,25,10,10,27,4,5,11,10,12,17,23,7,20,13,8,31,8,10,18,29,9,18,8,3,10,38,10,23,29,11,24,36,2,3,9,5,5,35,10,26,32,2,34,15,3,24,35,12,21,2,11,36,5,5,15,6,8,46,45,4,28,23,5,49,29,0,2,0,12,26,18,8,14,1,8,22,35,2,54,32,1,-1,-1,8,52,2,0,3,2,3,6,37,0,2,3,5,25,22,2,22,53,10,58,0,7,60,42,11,61,28,0,3,2,8,6,51,6,25,61,7,69,51,6,40,46,9,39,30,10,49,3,6,41,68,4,19,9,10,36,27,3,32,68,6,63,72,10,31,46,10,68,1,4,29,55,5,70,39,9,70,9,12,27,35,11,72,81,3,8,77,8,11,28,8,36,40,3,62,3,5,71,82,0,3,3,12,23,58,0,0,0,8,85,67,7,21,6,5,5,50,8,92,56,11,75,50,4,47,16,10,81,10,5,8,96,11,33,47,12,43,30,5,6,19,8,75,68,8,79,10,4,88,89,10,101,87,5,72,71,11,5,104,3,55,62,0,3,3,10,52,100,5,24,106,9,98,95,2,31,87,8,46,16,0,0,1,7,78,90,10,40,2,2,69,51,9,58,25,2,47,12,11,42,27,8,32,107,7,19,20
0,3,3,0,1,2,5,1,1,11,2,0,7,1,2,2,2,0,3,1,2,10,4,2,5,1,0,7,0,7,5,0,8,11,6,4,1,-1,-1,2,9,3,4,4,3,2,11,8,9,6,4,5,12,14,0,1,2,0,2,0,2,16,5,9,19,0,3,5,19,2,22,7,6,4,14,11,21,3,4,16,25,12,2,9,5,8,16,5,4,19,4,17,12,0,2,1,1,-1,-1,12,21,9,12,28,7,1,-1,-1,7,16,11,4,3,30,5,29,8,4,6,26,10,13,8,11,0,12,2,34,29,12,18,27,10,24,40,10,12,6,8,5,36,12,18,7,7,30,27,0,1,3,0,0,1,11,33,24,11,20,19,9,26,15,2,30,17,2,30,42,5,17,46,12,20,46,6,4,17,0,0,2,8,58,48,8,25,38,1,-1,-1,11,13,56,7,58,47,6,50,28,7,63,32,12,51,39,4,57,27,0,2,2,4,4,8,9,40,10,7,12,62,10,14,4,5,29,51,3,61,29,9,14,73,8,35,48,11,54,56,9,16,12,0,2,0,12,63,67,8,46,31,5,52,1,12,11,69,3,47,14,7,66,83,11,11,54,9,37,52,3,46,59,9,31,13,3,58,22,9,25,20,11,0,18,11,30,3,8,44,46,5,1,7,6,54,70,12,94,90,11,14,61,9,14,74,7,13,19,12,101,88,9,100,75,12,64,39,10,47,5,4,82,105,9,100,57,10,43,56,11,42,88,3,82,37,9,14,30,6,56,21,7,50,32,2,25,61,12,41,34,8,27,12,8,5,98,5,50,54,12,17,52,7,75,111,0,0,0,2,47,14,10,15,84,9,109,65,2,74,91,3,15,13,2,80,27
